1	Van Cortlandt Park-242 St		0,8,:	142N,0,;139N,90,;138N,180,;137N,240,30;136N,360,;135N,420,;134N,510,;133N,600,;132N,690,;131N,750,;130N,810,;129N,870,;128N,960,;127N,1050,;126N,1140,;125N,1260,;124N,1350,;123N,1410,;122N,1530,;121N,1590,;120N,1710,;119N,1800,;118N,1860,;117N,1920,;116N,2070,;115N,2160,;114N,2250,;113N,2370,;112N,2460,;111N,2580,;110N,2670,;109N,2730,;108N,2820,;107N,2910,;106N,3000,;104N,3090,;103N,3180,;101N,3270,
1	215 St		0,8,:	142N,0,;139N,150,;138N,240,;137N,360,60;136N,480,;135N,540,;134N,660,;133N,750,;132N,840,;131N,900,;130N,960,;129N,1020,;128N,1080,;127N,1170,;126N,1260,;125N,1380,;124N,1470,;123N,1530,;122N,1650,;121N,1710,;120N,1830,;119N,1920,;118N,1980,;117N,2040,;116N,2190,;115N,2280,;114N,2370,;113N,2490,;112N,2580,;111N,2700,;110N,2790,;109N,2850,;108N,2940,;107N,3000,
1	South Ferry		0,8,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,930,;114S,1080,;115S,1170,;116S,1260,;117S,1410,;118S,1470,;119S,1530,;120S,1650,;121S,1770,;122S,1830,;123S,1920,;124S,2010,;125S,2100,;126S,2220,;127S,2310,;128S,2400,;129S,2490,;130S,2550,;131S,2610,;132S,2670,;133S,2760,;134S,2850,;135S,2940,;136S,3000,;137S,3090,30;138S,3180,;139S,3270,;142S,3360,
1	Van Cortlandt Park-242 St		0,8,:	142N,0,;139N,90,;138N,180,;137N,240,30;136N,330,;135N,390,;134N,510,;133N,600,;132N,690,;131N,750,;130N,810,;129N,870,;128N,930,;127N,1020,;126N,1110,;125N,1230,;124N,1320,;123N,1380,;122N,1500,;121N,1560,;120N,1680,;119N,1770,;118N,1830,;117N,1890,;116N,2040,;115N,2130,;114N,2220,;113N,2340,;112N,2430,;111N,2550,;110N,2640,;109N,2700,;108N,2790,;107N,2880,;106N,2970,;104N,3060,;103N,3150,;101N,3240,
1	Van Cortlandt Park-242 St		0,9,:	142N,0,;139N,90,;138N,180,;137N,240,30;136N,330,;135N,390,;134N,510,;133N,600,;132N,690,;131N,750,;130N,810,;129N,870,;128N,930,;127N,1020,;126N,1110,;125N,1230,;124N,1320,;123N,1380,;122N,1500,;121N,1560,;120N,1680,;119N,1770,;118N,1830,;117N,1890,;116N,2040,;115N,2130,;114N,2220,;113N,2340,;112N,2430,;111N,2550,;110N,2640,;109N,2700,;108N,2790,;107N,2880,;106N,2970,;104N,3060,;103N,3150,30;101N,3270,
1	Van Cortlandt Park-242 St		0,9,:	142N,0,;139N,90,;138N,180,;137N,240,30;136N,330,;135N,390,;134N,510,;133N,600,;132N,690,;131N,750,;130N,810,;129N,870,;128N,930,;127N,1020,;126N,1110,;125N,1230,;124N,1320,;123N,1380,;122N,1500,;121N,1560,;120N,1680,;119N,1770,;118N,1830,;117N,1890,;116N,2040,;115N,2130,;114N,2220,;113N,2340,;112N,2430,;111N,2550,;110N,2640,;109N,2700,;108N,2790,;107N,2880,;106N,2970,;104N,3060,;103N,3150,60;101N,3300,
1	South Ferry		0,9,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,930,;114S,1080,;115S,1170,90;116S,1350,;117S,1500,;118S,1560,;119S,1620,;120S,1740,;121S,1860,;122S,1920,;123S,2010,;124S,2100,;125S,2190,;126S,2310,;127S,2400,;128S,2490,;129S,2580,;130S,2640,;131S,2700,;132S,2760,;133S,2850,;134S,2940,;135S,3030,;136S,3090,;137S,3180,;138S,3240,;139S,3330,;142S,3420,
1	South Ferry		0,9,:	115S,0,;116S,90,;117S,240,;118S,300,;119S,360,;120S,480,;121S,600,;122S,660,;123S,750,;124S,840,;125S,930,;126S,1050,;127S,1170,;128S,1260,;129S,1350,;130S,1410,;131S,1470,;132S,1530,;133S,1620,;134S,1710,;135S,1800,;136S,1860,;137S,1950,;138S,2040,;139S,2160,;142S,2280,
1	215 St		0,9,:;0,9,:	142N,0,;139N,150,;138N,240,;137N,360,30;136N,450,;135N,510,;134N,630,;133N,720,;132N,810,;131N,870,;130N,930,;129N,990,;128N,1050,;127N,1140,;126N,1230,;125N,1350,;124N,1440,;123N,1500,;122N,1620,;121N,1680,;120N,1800,;119N,1890,;118N,1950,;117N,2010,;116N,2160,;115N,2250,;114N,2340,;113N,2460,;112N,2550,;111N,2670,;110N,2760,;109N,2820,;108N,2910,;107N,2970,
1	Van Cortlandt Park-242 St		0,9,:	142N,0,;139N,90,;138N,180,;137N,240,30;136N,330,;135N,390,;134N,510,;133N,600,;132N,690,;131N,750,;130N,810,;129N,870,;128N,930,;127N,1020,;126N,1110,;125N,1230,;124N,1320,;123N,1380,;122N,1500,;121N,1560,;120N,1680,;119N,1770,;118N,1830,;117N,1890,;116N,2040,;115N,2130,;114N,2220,;113N,2340,;112N,2430,;111N,2550,;110N,2640,;109N,2700,;108N,2790,;107N,2880,;106N,2970,;104N,3060,;103N,3150,120;101N,3360,
1	South Ferry		0,9,:;0,9,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,930,;114S,1080,;115S,1170,;116S,1260,;117S,1410,;118S,1470,;119S,1530,;120S,1650,;121S,1770,;122S,1830,;123S,1920,;124S,2010,;125S,2100,;126S,2220,;127S,2310,;128S,2400,;129S,2490,;130S,2550,;131S,2610,;132S,2670,;133S,2760,;134S,2850,;135S,2940,;136S,3000,;137S,3090,;138S,3150,;139S,3240,;142S,3330,
1	Van Cortlandt Park-242 St		0,9,:	142N,0,;139N,90,;138N,180,;137N,240,30;136N,330,;135N,390,;134N,510,;133N,600,;132N,690,;131N,750,;130N,810,;129N,870,;128N,930,;127N,1020,;126N,1110,;125N,1230,;124N,1320,;123N,1380,;122N,1500,;121N,1560,;120N,1680,;119N,1770,;118N,1830,;117N,1890,;116N,2040,;115N,2130,;114N,2220,;113N,2340,;112N,2430,;111N,2550,;110N,2640,;109N,2700,;108N,2790,;107N,2880,;106N,2970,;104N,3060,;103N,3150,240;101N,3480,
1	Van Cortlandt Park-242 St		0,9,:	142N,0,;139N,90,;138N,180,;137N,240,90;136N,390,;135N,450,;134N,570,;133N,660,;132N,750,;131N,810,;130N,870,;129N,930,;128N,990,;127N,1080,;126N,1170,;125N,1290,;124N,1380,;123N,1440,;122N,1560,;121N,1620,;120N,1740,;119N,1830,;118N,1890,;117N,1950,;116N,2100,;115N,2190,;114N,2280,;113N,2400,;112N,2490,;111N,2610,;110N,2700,;109N,2760,;108N,2850,;107N,2940,;106N,3030,;104N,3120,;103N,3210,180;101N,3480,
1	South Ferry		0,9,:	115S,0,;116S,90,;117S,240,;118S,300,;119S,360,;120S,480,;121S,600,;122S,660,;123S,750,;124S,840,;125S,930,;126S,1050,;127S,1140,;128S,1230,;129S,1320,;130S,1380,;131S,1440,;132S,1500,;133S,1590,;134S,1680,;135S,1770,;136S,1830,;137S,1920,;138S,2010,;139S,2130,;142S,2250,
1	Van Cortlandt Park-242 St		0,9,:	142N,0,;139N,90,;138N,180,;137N,240,60;136N,360,;135N,420,;134N,540,;133N,630,;132N,720,;131N,780,;130N,840,;129N,900,;128N,960,;127N,1050,;126N,1140,;125N,1260,;124N,1350,;123N,1410,;122N,1530,;121N,1590,;120N,1710,;119N,1800,;118N,1860,;117N,1920,;116N,2070,;115N,2160,;114N,2250,;113N,2370,;112N,2460,;111N,2580,;110N,2670,;109N,2730,;108N,2820,;107N,2910,;106N,3000,;104N,3090,;103N,3180,240;101N,3510,
1	South Ferry		0,9,:;0,9,:;0,9,:;0,9,:;2,1,:;2,1,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,900,;114S,1020,;115S,1110,;116S,1200,;117S,1350,;118S,1410,;119S,1470,;120S,1590,;121S,1710,;122S,1770,;123S,1860,;124S,1950,;125S,2040,;126S,2160,;127S,2250,;128S,2340,;129S,2430,;130S,2490,;131S,2550,;132S,2610,;133S,2700,;134S,2790,;135S,2880,;136S,2940,;137S,3030,;138S,3090,;139S,3180,;142S,3270,
1	Van Cortlandt Park-242 St		0,9,:	142N,0,;139N,90,;138N,180,;137N,240,90;136N,390,;135N,450,;134N,570,;133N,660,;132N,750,;131N,810,;130N,870,;129N,930,;128N,990,;127N,1080,;126N,1170,;125N,1290,;124N,1380,;123N,1440,;122N,1560,;121N,1620,;120N,1740,;119N,1830,;118N,1890,;117N,1950,;116N,2100,;115N,2190,;114N,2280,;113N,2400,;112N,2490,;111N,2610,;110N,2700,;109N,2760,120;108N,2970,;107N,3060,;106N,3150,;104N,3240,;103N,3330,150;101N,3570,
1	Van Cortlandt Park-242 St		0,9,:	142N,0,;139N,90,;138N,180,;137N,240,30;136N,330,;135N,390,;134N,510,;133N,600,;132N,690,;131N,750,;130N,810,;129N,870,;128N,930,;127N,1020,;126N,1110,;125N,1230,;124N,1320,;123N,1380,;122N,1500,;121N,1560,;120N,1680,;119N,1770,;118N,1830,;117N,1890,;116N,2040,;115N,2130,;114N,2220,;113N,2340,;112N,2430,;111N,2550,;110N,2640,;109N,2700,60;108N,2850,;107N,2940,;106N,3030,;104N,3120,;103N,3210,300;101N,3600,
1	Van Cortlandt Park-242 St		0,9,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,60;108N,2820,;107N,2910,;106N,3000,;104N,3090,;103N,3180,390;101N,3660,
1	215 St		0,9,:	142N,0,;139N,120,;138N,240,;137N,330,30;136N,420,;135N,480,;134N,600,;133N,690,;132N,780,;131N,840,;130N,900,;129N,960,;128N,1020,;127N,1110,;126N,1200,;125N,1320,;124N,1410,;123N,1470,;122N,1590,;121N,1650,;120N,1770,;119N,1860,;118N,1920,;117N,1980,;116N,2130,;115N,2220,;114N,2310,;113N,2430,;112N,2520,;111N,2640,;110N,2730,;109N,2790,180;108N,3060,;107N,3120,
1	Van Cortlandt Park-242 St		0,9,:	142N,0,;139N,90,;138N,180,;137N,240,60;136N,360,;135N,420,;134N,540,;133N,630,;132N,720,;131N,780,;130N,840,;129N,900,;128N,960,;127N,1050,;126N,1140,;125N,1260,;124N,1350,;123N,1410,;122N,1530,;121N,1590,;120N,1710,;119N,1800,;118N,1860,;117N,1920,;116N,2070,;115N,2160,;114N,2250,;113N,2370,;112N,2460,;111N,2580,;110N,2670,;109N,2730,;108N,2820,;107N,2910,;106N,3000,;104N,3090,;103N,3180,300;101N,3570,
1	South Ferry		0,9,:;0,9,:;0,9,:;1,0,:;1,0,:;1,0,:;1,0,:;1,0,:;1,0,:;1,0,:;1,0,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,900,;114S,1020,;115S,1110,;116S,1200,;117S,1350,;118S,1410,;119S,1470,;120S,1590,;121S,1710,;122S,1770,;123S,1860,;124S,1950,;125S,2040,;126S,2160,;127S,2250,;128S,2340,;129S,2430,;130S,2490,;131S,2550,;132S,2610,;133S,2700,;134S,2790,;135S,2880,;136S,2940,;137S,3030,60;138S,3150,;139S,3240,;142S,3330,
1	Van Cortlandt Park-242 St		0,9,:	142N,0,;139N,90,;138N,180,;137N,240,30;136N,330,;135N,390,;134N,510,;133N,600,;132N,690,;131N,750,;130N,810,;129N,870,;128N,930,;127N,1020,;126N,1110,;125N,1230,;124N,1320,;123N,1380,;122N,1500,;121N,1560,;120N,1680,;119N,1770,;118N,1830,;117N,1890,;116N,2040,;115N,2130,;114N,2220,;113N,2340,;112N,2430,;111N,2550,;110N,2640,;109N,2700,;108N,2790,;107N,2880,;106N,2970,;104N,3060,;103N,3150,390;101N,3630,
1	Van Cortlandt Park-242 St		0,9,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,420;101N,3630,
1	Van Cortlandt Park-242 St		0,9,:	142N,0,;139N,90,;138N,180,;137N,240,90;136N,390,;135N,450,;134N,570,;133N,660,;132N,750,;131N,810,;130N,870,;129N,930,;128N,990,;127N,1080,;126N,1170,;125N,1290,;124N,1380,;123N,1440,;122N,1560,;121N,1620,;120N,1740,;119N,1830,;118N,1890,;117N,1950,;116N,2100,;115N,2190,;114N,2280,;113N,2400,;112N,2490,;111N,2610,;110N,2700,;109N,2760,;108N,2850,;107N,2940,;106N,3030,;104N,3120,;103N,3210,390;101N,3690,
1	South Ferry		0,9,:	101S,0,;103S,90,120;104S,300,;106S,390,;107S,480,;108S,540,;109S,630,;110S,720,;111S,810,;112S,930,;113S,1020,;114S,1140,;115S,1230,;116S,1320,;117S,1470,;118S,1530,;119S,1590,;120S,1710,;121S,1830,;122S,1890,;123S,1980,;124S,2070,;125S,2160,;126S,2280,;127S,2370,;128S,2460,;129S,2550,;130S,2610,;131S,2670,;132S,2730,;133S,2820,;134S,2910,;135S,3000,;136S,3060,;137S,3150,60;138S,3270,;139S,3360,;142S,3450,
1	Van Cortlandt Park-242 St		1,0,:	142N,0,;139N,90,;138N,180,;137N,240,90;136N,390,;135N,450,;134N,570,;133N,660,;132N,750,;131N,810,;130N,870,;129N,930,;128N,990,;127N,1080,;126N,1170,;125N,1290,;124N,1380,;123N,1440,;122N,1560,;121N,1620,;120N,1740,;119N,1830,;118N,1890,;117N,1950,;116N,2100,;115N,2190,;114N,2280,;113N,2400,;112N,2490,;111N,2610,;110N,2700,;109N,2760,;108N,2850,;107N,2940,;106N,3030,;104N,3120,;103N,3210,300;101N,3600,
1	Van Cortlandt Park-242 St		1,0,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,300;101N,3510,
1	Van Cortlandt Park-242 St		1,0,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,360;101N,3570,
1	Van Cortlandt Park-242 St		1,0,:	142N,0,;139N,90,;138N,180,;137N,240,30;136N,330,;135N,390,;134N,510,;133N,600,;132N,690,;131N,750,;130N,810,;129N,870,;128N,930,;127N,1020,;126N,1110,;125N,1230,;124N,1320,;123N,1380,;122N,1500,;121N,1560,;120N,1680,;119N,1770,;118N,1830,;117N,1890,;116N,2040,;115N,2130,;114N,2220,;113N,2340,;112N,2430,;111N,2550,;110N,2640,;109N,2700,;108N,2790,;107N,2880,;106N,2970,;104N,3060,;103N,3150,300;101N,3540,
1	Van Cortlandt Park-242 St		1,0,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,240;101N,3450,
1	Van Cortlandt Park-242 St		1,0,:;1,0,:;1,1,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,180;101N,3390,
1	Van Cortlandt Park-242 St		1,0,:;1,0,:;1,0,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,4,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,150;101N,3360,
1	South Ferry		1,0,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,60;110S,660,;111S,750,;112S,870,;113S,960,;114S,1080,;115S,1170,;116S,1260,;117S,1410,;118S,1470,;119S,1530,;120S,1650,;121S,1770,;122S,1830,;123S,1920,;124S,2010,;125S,2100,;126S,2220,;127S,2310,;128S,2400,;129S,2490,;130S,2550,;131S,2610,;132S,2670,;133S,2760,;134S,2850,;135S,2940,;136S,3000,;137S,3090,;138S,3150,;139S,3240,;142S,3330,
1	South Ferry		1,0,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,60;110S,660,;111S,750,;112S,870,60;113S,1020,;114S,1140,;115S,1230,;116S,1320,;117S,1470,;118S,1530,;119S,1590,;120S,1710,;121S,1830,;122S,1890,;123S,1980,;124S,2070,;125S,2160,;126S,2280,;127S,2370,;128S,2460,;129S,2550,;130S,2610,;131S,2670,;132S,2730,;133S,2820,;134S,2910,;135S,3000,;136S,3060,;137S,3150,;138S,3210,;139S,3300,;142S,3390,
1	Van Cortlandt Park-242 St		1,0,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,270;101N,3480,
1	South Ferry		1,0,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,1,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,2,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,3,:;1,4,:;1,4,:;1,4,:;1,4,:;1,4,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,60;110S,660,;111S,750,;112S,870,60;113S,1020,;114S,1140,;115S,1230,60;116S,1380,;117S,1530,;118S,1590,;119S,1650,;120S,1770,;121S,1890,;122S,1950,;123S,2040,;124S,2130,;125S,2220,;126S,2340,;127S,2430,;128S,2520,;129S,2610,;130S,2670,;131S,2730,;132S,2790,;133S,2880,;134S,2970,;135S,3060,;136S,3120,;137S,3210,;138S,3270,;139S,3360,;142S,3450,
1	Van Cortlandt Park-242 St		1,0,:;1,4,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,210;101N,3420,
1	Van Cortlandt Park-242 St		1,4,:;1,4,:;1,4,:;1,9,:;1,9,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,90;101N,3300,
1	Van Cortlandt Park-242 St		1,4,:;1,4,:;1,4,:;1,4,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,;101N,3210,
1	South Ferry		1,4,:;1,4,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,60;110S,660,;111S,750,;112S,870,60;113S,1020,;114S,1140,;115S,1230,60;116S,1380,;117S,1530,;118S,1590,;119S,1650,;120S,1770,;121S,1890,;122S,1950,;123S,2040,;124S,2130,;125S,2220,;126S,2340,;127S,2430,;128S,2520,;129S,2610,;130S,2670,;131S,2730,;132S,2790,;133S,2880,;134S,2970,;135S,3060,;136S,3120,;137S,3210,;138S,3270,;139S,3360,;142S,3480,
1	South Ferry		1,4,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,60;110S,660,;111S,750,;112S,870,60;113S,1020,;114S,1140,;115S,1230,;116S,1320,;117S,1470,;118S,1530,;119S,1590,;120S,1710,;121S,1830,;122S,1890,;123S,1980,;124S,2070,;125S,2160,;126S,2280,;127S,2370,;128S,2460,;129S,2550,;130S,2610,;131S,2670,;132S,2730,;133S,2820,;134S,2910,;135S,3000,;136S,3060,;137S,3150,;138S,3210,;139S,3300,;142S,3420,
1	South Ferry		1,4,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,60;110S,660,;111S,750,;112S,870,;113S,960,;114S,1080,;115S,1170,;116S,1260,;117S,1410,;118S,1470,;119S,1530,;120S,1650,;121S,1770,;122S,1830,;123S,1920,;124S,2010,;125S,2100,;126S,2220,;127S,2310,;128S,2400,;129S,2490,;130S,2550,;131S,2610,;132S,2670,;133S,2760,;134S,2850,;135S,2940,;136S,3000,;137S,3090,;138S,3150,;139S,3240,;142S,3360,
1	Van Cortlandt Park-242 St		1,4,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,30;101N,3240,
1	South Ferry		1,4,:;1,4,:;1,5,:;1,5,:;1,5,:;1,5,:;1,5,:;1,5,:;1,5,:;1,5,:;1,5,:;1,5,:;1,6,:;1,7,:;1,7,:;1,7,:;1,7,:;1,7,:;1,8,:;1,8,:;1,8,:;1,8,:;1,8,:;1,8,:;1,8,:	101S,0,;103S,90,;104S,180,;106S,270,;107S,360,;108S,420,;109S,510,;110S,600,;111S,690,;112S,810,;113S,900,;114S,1020,;115S,1110,;116S,1200,;117S,1350,;118S,1410,;119S,1470,;120S,1590,;121S,1710,;122S,1770,;123S,1860,;124S,1950,;125S,2040,;126S,2160,;127S,2280,;128S,2370,;129S,2460,;130S,2520,;131S,2580,;132S,2640,;133S,2730,;134S,2820,;135S,2910,;136S,2970,;137S,3060,;138S,3120,;139S,3210,;142S,3330,
1	Van Cortlandt Park-242 St		1,5,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,120;101N,3330,
1	Van Cortlandt Park-242 St		1,5,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,30;101N,3210,
1	Van Cortlandt Park-242 St		1,5,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2670,;108N,2760,;107N,2850,;106N,2940,;104N,3030,;103N,3120,180;101N,3360,
1	Van Cortlandt Park-242 St		1,5,:;1,5,:	142N,0,;139N,90,;138N,180,;137N,240,;136N,300,;135N,360,;134N,480,;133N,570,;132N,660,;131N,720,;130N,780,;129N,840,;128N,900,;127N,990,;126N,1080,;125N,1200,;124N,1290,;123N,1350,;122N,1470,;121N,1530,;120N,1650,;119N,1740,;118N,1800,;117N,1860,;116N,2010,;115N,2100,;114N,2190,;113N,2310,;112N,2400,;111N,2520,;110N,2610,;109N,2700,;108N,2790,;107N,2880,;106N,2970,;104N,3060,;103N,3150,;101N,3210,
