6	Grand Central		0,05:13:00,;0,05:13:00,11	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;107,2400,;349,3300,
6	Grand Central		0,5,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;102,2040,60;55,2400,;349,3240,
6	Long Beach		0,06:49:00,;0,08:52:00,;0,10:52:00,;0,14:52:00,;0,15:48:00,;0,20:52:00,;0,06:49:00,11;0,08:52:00,11;0,10:52:00,11;0,14:52:00,11;0,20:52:00,23;0,00:52:00,12;0,01:54:00,12	237,0,;214,660,;102,1200,60;119,1620,;122,1740,;180,1920,;211,2100,;125,2280,;31,2400,;51,2520,;155,2640,;99,2880,;113,3300,
6	Penn Station		0,05:59:00,;0,08:25:00,;0,05:59:00,11;0,08:25:00,11	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;102,1920,60;237,3060,
6	Grand Central		0,6,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1320,;102,1980,60;349,3180,
6	Penn Station		0,06:34:00,;0,06:34:00,11	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;102,1860,60;237,3060,
6	Grand Central		0,06:42:00,;0,06:42:00,11	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;102,1860,60;55,2220,;349,3120,
6	Penn Station		0,07:04:00,;0,07:04:00,11	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;102,1980,60;214,2520,;237,3120,
6	Grand Central		0,7,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1140,;122,1500,;119,1620,;102,2040,60;349,3180,
6	Penn Station		0,7,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;102,1920,60;55,2280,;237,3180,
6	Penn Station		0,8,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2640,;237,3360,
6	Grand Central		0,08:48:00,;0,08:48:00,11	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;102,1920,60;349,3060,
6	Penn Station		0,09:52:00,;0,09:52:00,11	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;122,1560,;119,1620,;102,2040,60;214,2580,;237,3240,
6	Penn Station		0,10:57:00,;0,11:57:00,;0,12:57:00,;0,13:57:00,;0,15:57:00,;0,20:57:00,;0,21:57:00,;0,22:57:00,;0,10:57:00,11;0,11:57:00,11;0,12:57:00,11;0,13:57:00,11;0,15:57:00,11;0,20:57:00,11;0,21:57:00,11;0,22:57:00,25	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;102,1800,60;214,2280,;237,2940,
6	Penn Station		0,14:52:00,;0,16:26:00,;0,14:52:00,11;0,16:26:00,11;0,03:52:00,12;0,04:52:00,12	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2580,;237,3240,
6	Long Beach		1,6,:	349,0,;102,1260,60;211,1860,;125,2040,;31,2160,;51,2280,;155,2400,;99,2640,;113,3060,
6	Long Beach		0,16:31:00,;0,16:31:00,11	237,0,;102,1200,60;180,1800,;211,1920,;125,2100,;31,2220,;51,2340,;155,2460,;99,2700,;113,3120,
6	Grand Central		0,16:56:00,;0,16:56:00,23	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1320,;102,1920,60;214,2460,;349,3120,
6	Long Beach		0,16:57:00,;0,16:57:00,11	237,0,;102,1200,60;211,1800,;125,1980,;31,2100,;51,2220,;155,2340,;99,2580,;113,3000,
6	Penn Station		0,17:30:00,;0,17:30:00,23	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;102,1860,60;237,3000,
6	Long Beach		0,17:18:00,;0,18:44:00,;0,17:18:00,11;0,18:44:00,11	349,0,;102,1200,60;211,1860,;125,2040,;31,2160,;51,2280,;155,2400,;99,2640,;113,3060,
6	Penn Station		0,17:54:00,;0,17:54:00,11	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;102,1920,60;214,2400,;237,3000,
6	Long Beach		0,17:37:00,;0,17:37:00,11	237,0,;102,1140,60;119,1560,;122,1680,;180,1860,;211,2100,;125,2280,;31,2400,;51,2520,;155,2640,;99,2880,;113,3300,
6	Penn Station		0,18:49:00,;0,18:49:00,11	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;122,1500,;119,1620,;102,2040,60;214,2520,;237,3120,
6	Long Beach		0,17:54:00,;0,17:54:00,11	349,0,;107,1020,;102,1200,60;211,1800,;125,1980,;31,2100,;51,2220,;155,2340,;99,2580,;113,3000,
6	Penn Station		0,20:15:00,;0,20:15:00,11	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1260,;102,2040,60;214,2580,;237,3240,
6	Long Beach		0,18:08:00,;0,18:08:00,11	237,0,;102,1140,60;119,1560,;122,1680,;180,1860,;211,2040,;125,2220,;31,2340,;51,2460,;155,2580,;99,2820,;113,3240,
6	Long Beach		0,19:06:00,;0,19:06:00,11	237,0,;55,840,;102,1140,60;211,1740,;125,1920,;31,2040,;51,2160,;155,2280,;99,2520,;113,2940,
6	Long Beach		0,19:18:00,;0,19:18:00,11	349,0,;55,900,;102,1200,60;180,1740,;211,1920,;125,2100,;31,2220,;51,2340,;155,2460,;99,2700,;113,3120,
6	Long Beach		0,19:44:00,;0,19:44:00,11	237,0,;102,1140,60;119,1560,;122,1680,;180,1860,;211,2040,;31,2280,;51,2400,;155,2520,;99,2760,;113,3180,
6	Grand Central		0,0,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;102,1800,60;214,2280,;349,2880,
6	Long Beach		0,0,:	349,0,;107,960,;102,1200,60;119,1620,;122,1740,;180,1920,;211,2100,;125,2280,;31,2400,;51,2520,;155,2640,;99,2880,;113,3300,
6	Long Beach		0,1,:;0,3,:	237,0,;55,840,;102,1200,60;119,1620,;122,1740,;180,1920,;211,2100,;125,2280,;31,2400,;51,2520,;155,2640,;99,2880,;113,3300,
6	Penn Station		0,3,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;55,2460,;237,3240,
6	Grand Central		0,04:52:00,1;0,05:42:00,1;0,06:42:00,1;0,07:52:00,1;0,08:52:00,1;0,09:52:00,1;0,10:52:00,1;0,11:52:00,1;0,12:52:00,1;0,13:52:00,1;0,14:52:00,1;0,15:52:00,1;0,16:52:00,1;0,17:52:00,1;0,18:52:00,1;0,19:52:00,1;0,20:52:00,1;0,21:52:00,1;0,22:52:00,1;0,07:52:00,12;0,08:52:00,12;0,09:52:00,12;0,10:52:00,12;0,11:52:00,12;0,12:52:00,12;0,13:52:00,12;0,14:52:00,12;0,15:52:00,12;0,16:52:00,12;0,17:52:00,12;0,18:52:00,12;0,19:52:00,12;0,20:52:00,12;0,21:52:00,12;0,22:52:00,12	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2580,;349,3240,
6	Long Beach		0,5,:	349,0,;214,720,;102,1260,60;119,1680,;122,1800,;180,1980,;211,2160,;125,2340,;31,2460,;51,2580,;155,2700,;99,2940,;113,3360,
6	Long Beach		0,06:51:00,1;0,07:51:00,1;0,08:51:00,1;0,09:51:00,1;0,10:51:00,1;0,11:51:00,1;0,07:51:00,12;0,08:51:00,12;0,09:51:00,12;0,10:51:00,12;0,11:51:00,12	349,0,;214,660,;102,1200,60;119,1620,;122,1740,;180,1920,;211,2100,;125,2280,;31,2400,;51,2520,;155,2640,;99,2880,;113,3300,
6	Long Beach		0,9,:	237,0,;102,1200,60;113,2760,
6	Long Beach		0,12:52:00,1;0,13:52:00,1;0,14:52:00,1;0,15:52:00,1;0,16:52:00,1;0,17:52:00,1;0,18:52:00,1;0,19:52:00,1;0,20:52:00,1;0,21:52:00,1;0,22:52:00,1;0,23:52:00,1;0,12:52:00,12;0,13:52:00,12;0,14:52:00,12;0,15:52:00,12;0,16:52:00,12;0,17:52:00,12;0,18:52:00,12;0,19:52:00,12;0,20:52:00,12;0,21:52:00,12;0,22:52:00,12;0,23:52:00,12	349,0,;214,660,;102,1200,60;119,1560,;122,1680,;180,1860,;211,2040,;125,2220,;31,2340,;51,2460,;155,2580,;99,2820,;113,3240,
6	Penn Station		1,6,:	113,0,;102,1500,60;237,2700,
6	Long Beach		0,1,:	237,0,;55,840,;107,960,;102,1200,60;211,1800,;125,1980,;31,2100,;51,2220,;155,2340,;99,2580,;113,3000,
6	Long Beach		0,3,:	237,0,;214,660,;55,1020,;107,1140,;102,1380,60;211,1980,;125,2160,;31,2280,;51,2400,;155,2520,;99,2760,;113,3180,
6	Penn Station		0,4,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2640,;237,3240,
6	Grand Central		0,5,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;102,2040,60;55,2400,;349,3240,
6	Atlantic Terminal		0,6,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;50,2640,;148,2940,;241,3360,
6	Grand Central		0,7,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;102,1860,60;349,3000,
6	Penn Station		0,7,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;102,1920,60;107,2220,;55,2340,;214,2640,;237,3240,
6	Penn Station		0,8,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;55,2400,;214,2700,;237,3360,
6	Long Beach		1,5,:	237,0,;214,720,;102,1200,60;211,1980,;125,2160,;31,2280,;51,2400,;155,2520,;99,2760,;113,3180,
6	Long Beach		1,5,:	349,0,;102,1200,60;119,1620,;122,1740,;180,1920,;211,2100,;125,2280,;31,2400,;51,2520,;155,2640,;99,2880,;113,3300,
6	Grand Central		1,6,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1320,;102,1920,60;55,2220,;214,2460,;349,3120,
6	Penn Station		1,7,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;102,1860,60;55,2220,;237,3000,
6	Penn Station		2,2,:;2,3,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;102,1800,60;214,2340,;237,3000,
6	Long Beach		2,0,:	237,0,;214,660,;55,960,;102,1200,60;119,1620,;122,1740,;180,1920,;211,2100,;125,2280,;31,2400,;51,2520,;155,2640,;99,2880,;113,3300,
6	Long Beach		2,1,:;2,2,:	237,0,;214,660,;55,960,;102,1200,60;211,1800,;125,1980,;31,2100,;51,2220,;155,2340,;99,2580,;113,3000,
6	Long Beach		0,3,:;0,5,:	237,0,;102,1200,60;119,1620,;122,1740,;180,1920,;211,2100,;125,2280,;31,2400,;51,2520,;155,2640,;99,2880,;113,3300,
6	Penn Station		0,5,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2700,;237,3300,
6	Grand Central		0,6,:	113,0,;99,360,;155,600,;51,720,;31,840,;125,1020,;211,1200,;180,1380,;122,1560,;119,1680,;102,2040,60;214,2520,;349,3300,
6	Long Beach		0,6,:	237,0,;214,720,;102,1260,60;119,1680,;122,1800,;180,1980,;211,2160,;125,2340,;31,2460,;51,2580,;155,2700,;99,2940,;113,3360,
7	Grand Central		0,0,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2640,;349,3360,
7	Far Rockaway		0,00:23:00,;0,06:29:00,;0,08:23:00,;0,09:23:00,;0,10:23:00,;0,11:23:00,;0,12:23:00,;0,13:23:00,;0,14:23:00,;0,21:23:00,;0,22:23:00,;0,23:23:00,;0,06:29:00,11;0,08:23:00,11;0,09:22:00,11;0,10:23:00,11;0,11:23:00,11;0,12:23:00,11;0,13:23:00,11;0,14:23:00,11;0,21:23:00,11;0,22:23:00,11	349,0,;214,720,;102,1260,60;119,1680,;122,1800,;180,1980,;211,2160,;66,2400,;94,2580,;217,2700,;32,2880,;114,3000,;101,3180,;65,3480,
7	Penn Station		0,01:07:00,;0,08:36:00,;0,01:07:00,11;0,08:36:00,11;0,22:07:00,11	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2640,;237,3300,
7	Far Rockaway		0,02:23:00,;0,02:23:00,11	237,0,;214,660,;102,1200,60;119,1620,;122,1740,;180,1920,;211,2160,;66,2340,;94,2520,;217,2640,;32,2820,;114,2940,;101,3120,;65,3420,
7	Penn Station		0,3,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2640,;237,3240,
7	Far Rockaway		0,04:23:00,;0,04:45:00,;0,04:23:00,11;0,04:45:00,11	237,0,;214,660,;102,1200,60;119,1620,;122,1740,;180,1920,;211,2100,;66,2340,;94,2520,;217,2640,;32,2820,;114,2940,;101,3120,;65,3420,
7	Grand Central		0,05:28:00,;0,08:11:00,;0,08:11:00,11	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;349,3240,
7	Penn Station		0,5,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;122,1560,;119,1680,;102,2100,60;237,3240,
7	Grand Central		0,06:05:00,;0,06:05:00,11	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;122,1500,;119,1620,;102,2040,60;349,3240,
7	Far Rockaway		0,07:28:00,;0,15:22:00,;0,07:28:00,11;0,15:22:00,11	349,0,;102,1260,60;119,1680,;122,1800,;180,1980,;211,2160,;66,2400,;94,2580,;217,2700,;32,2880,;114,3000,;101,3180,;65,3480,
7	Penn Station		0,06:26:00,;0,00:07:00,11;0,07:05:00,12	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;237,3360,
7	Grand Central		0,06:48:00,;0,06:48:00,11;0,17:20:00,11	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;349,3300,
7	Penn Station		0,07:11:00,;0,07:11:00,11	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;55,2460,;237,3300,
7	Grand Central		0,7,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;102,1980,60;55,2280,;349,3180,
7	Penn Station		0,07:48:00,;0,07:48:00,11;0,01:04:00,12;0,03:06:00,12;0,12:04:00,12;0,15:04:00,12;0,16:04:00,12;0,17:04:00,12;0,20:04:00,12;0,23:08:00,12	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;237,3240,
7	Grand Central		0,08:54:00,;0,08:54:00,11	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;55,2460,;349,3300,
7	Grand Central		0,09:07:00,;0,09:07:00,11	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;107,2400,;349,3300,
7	Grand Central		0,10:25:00,;0,11:25:00,;0,12:25:00,;0,13:25:00,;0,14:25:00,;0,15:25:00,;0,16:07:00,;0,17:23:00,;0,21:07:00,;0,22:07:00,;0,23:07:00,;0,10:25:00,11;0,11:25:00,11;0,12:25:00,11;0,13:25:00,11;0,14:25:00,11;0,15:25:00,11;0,16:07:00,11	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2640,;349,3300,
7	Far Rockaway		0,14:58:00,;0,14:58:00,11	237,0,;102,1200,60;211,1920,;66,2160,;94,2340,;217,2460,;32,2640,;114,2760,;101,2940,;65,3240,
7	Far Rockaway		0,16:18:00,;0,16:18:00,11	349,0,;107,1020,;102,1260,60;119,1620,;122,1740,;180,1920,;211,2100,;66,2340,;94,2520,;217,2640,;32,2820,;114,2940,;101,3120,;65,3420,
7	Far Rockaway		0,16:49:00,;0,16:49:00,11	237,0,;102,1200,60;119,1620,;122,1740,;180,1920,;211,2100,;66,2340,;94,2520,;217,2640,;32,2820,;114,2940,;101,3120,;65,3420,
7	Penn Station		0,16:37:00,;0,16:37:00,11	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2700,;237,3360,
7	Far Rockaway		0,17:12:00,;0,17:12:00,11	349,0,;102,1140,60;119,1560,;122,1680,;180,1860,;211,2040,;66,2220,;94,2400,;217,2520,;32,2700,;114,2820,;101,3000,;65,3300,
7	Grand Central		0,17:51:00,;0,17:51:00,11	65,0,;101,240,;114,360,;32,480,;217,660,;94,840,;66,960,;211,1200,;122,1380,;119,1500,;102,1920,60;349,3120,
7	Far Rockaway		0,17:34:00,;0,17:34:00,11	237,0,;55,840,;102,1080,60;211,1680,;66,1920,;94,2100,;217,2220,;32,2400,;114,2520,;101,2700,;65,3000,
7	Grand Central		0,18:11:00,;0,18:11:00,11	65,0,;101,240,;114,360,;32,480,;217,660,;94,840,;66,1020,;211,1260,;180,1440,;122,1620,;119,1740,;102,2160,60;349,3360,
7	Far Rockaway		0,17:57:00,;0,17:57:00,11	349,0,;214,720,;102,1200,60;119,1620,;122,1740,;180,1920,;211,2100,;66,2280,;94,2460,;217,2580,;32,2760,;114,2880,;101,3060,;65,3360,
7	Grand Central		0,19:21:00,;0,19:21:00,11	65,0,;101,240,;114,420,;32,540,;217,720,;94,840,;66,1020,;211,1260,;180,1440,;122,1620,;119,1740,;102,2160,120;214,2760,;349,3420,
7	Far Rockaway		0,18:19:00,;0,18:19:00,11	237,0,;102,1140,60;119,1560,;122,1680,;180,1860,;211,2040,;66,2220,;94,2400,;217,2520,;32,2700,;114,2820,;101,3000,;65,3300,
7	Grand Central		0,20:07:00,;0,20:07:00,11	65,0,;101,240,;114,360,;32,480,;217,660,;94,840,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2640,;349,3300,
7	Far Rockaway		0,18:36:00,;0,18:36:00,11	349,0,;102,1140,60;119,1560,;122,1680,;180,1860,;66,2220,;94,2400,;217,2520,;32,2700,;114,2820,;101,3000,;65,3300,
7	Far Rockaway		0,18:56:00,;0,18:56:00,11	349,0,;102,1140,60;119,1560,;122,1680,;180,1860,;66,2220,;94,2400,;217,2520,;32,2700,;114,2880,;101,3000,;65,3300,
7	Far Rockaway		0,19:26:00,;0,19:26:00,11	237,0,;107,960,;102,1140,60;119,1560,;122,1680,;180,1860,;211,2040,;66,2280,;94,2460,;217,2580,;32,2760,;114,2880,;101,3060,;65,3360,
7	Far Rockaway		0,19:55:00,;0,19:55:00,11	349,0,;214,720,;102,1200,60;119,1620,;122,1740,;180,1920,;211,2100,;66,2340,;94,2520,;217,2640,;32,2820,;114,2940,;101,3120,;65,3420,
7	Far Rockaway		0,20:23:00,;0,00:23:00,1;0,06:23:00,1;0,07:23:00,1;0,08:23:00,1;0,09:23:00,1;0,10:23:00,1;0,11:23:00,1;0,12:23:00,1;0,13:23:00,1;0,14:23:00,1;0,15:23:00,1;0,16:23:00,1;0,17:23:00,1;0,18:23:00,1;0,19:23:00,1;0,20:23:00,1;0,21:23:00,1;0,22:23:00,1;0,23:23:00,1;0,00:23:00,11;0,20:23:00,11;0,23:23:00,11;0,00:23:00,12;0,14:23:00,12;0,21:23:00,12;0,23:23:00,12	237,0,;214,720,;102,1260,60;119,1680,;122,1800,;180,1980,;211,2160,;66,2400,;94,2580,;217,2700,;32,2880,;114,3000,;101,3180,;65,3480,
7	Penn Station		0,00:07:00,1;0,23:07:00,11;0,00:07:00,12	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;237,3300,
7	Penn Station		0,1,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;107,2340,;237,3240,
7	Far Rockaway		0,2,:;0,4,:	237,0,;107,960,;102,1200,60;119,1620,;122,1740,;180,1920,;211,2100,;66,2340,;94,2520,;217,2640,;32,2820,;114,2940,;101,3120,;65,3420,
7	Penn Station		0,3,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;107,2400,;237,3240,
7	Far Rockaway		0,5,:	237,0,;55,840,;102,1200,60;119,1620,;122,1740,;180,1920,;211,2100,;66,2340,;94,2520,;217,2640,;32,2820,;114,2940,;101,3120,;65,3420,
7	Penn Station		0,5,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;107,2400,;237,3300,
7	Penn Station		0,6,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2580,;237,3300,
7	Penn Station		0,07:05:00,1;0,06:09:00,12	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2640,;237,3360,
7	Penn Station		0,08:04:00,1;0,09:04:00,1;0,10:04:00,1;0,12:04:00,1;0,13:04:00,1;0,15:04:00,1;0,16:04:00,1;0,17:04:00,1;0,20:04:00,1;0,23:04:00,1;0,08:04:00,12;0,09:04:00,12;0,10:04:00,12;0,13:04:00,12	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2580,;237,3240,
7	Penn Station		1,1,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2040,60;214,2520,;237,3180,
7	Penn Station		0,14:12:00,1;0,18:12:00,1;0,19:12:00,1;0,21:12:00,1;0,22:12:00,1;0,14:04:00,12;0,18:04:00,12;0,19:04:00,12;0,21:04:00,12;0,22:12:00,12	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2040,60;214,2580,;237,3240,
7	Penn Station		0,3,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;107,2400,;55,2520,;214,2820,;237,3420,
7	Atlantic Terminal		0,5,:;0,7,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2040,60;50,2580,;148,2880,;241,3300,
7	Atlantic Terminal		0,5,:;0,6,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;50,2640,;148,2940,;241,3360,
7	Grand Central		2,1,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;214,2700,;349,3360,
7	Far Rockaway		0,2,:;0,4,:;0,5,:	237,0,;55,900,;107,1020,;102,1260,60;119,1680,;122,1800,;180,1980,;211,2160,;66,2400,;94,2580,;217,2700,;32,2880,;114,3000,;101,3180,;65,3480,
7	Penn Station		0,5,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2100,60;107,2400,;55,2520,;237,3300,
7	Far Rockaway		0,6,:;0,7,:;0,8,:;0,9,:;1,0,:;1,1,:;1,2,:;1,3,:;1,5,:;1,6,:;1,7,:;1,8,:;1,9,:;2,0,:;2,2,:	237,0,;102,1260,60;119,1680,;122,1800,;180,1980,;211,2160,;66,2400,;94,2580,;217,2700,;32,2880,;114,3000,;101,3180,;65,3480,
7	Penn Station		1,1,:	65,0,;101,240,;114,360,;32,480,;217,660,;94,780,;66,960,;211,1200,;180,1380,;122,1560,;119,1680,;102,2040,60;237,3180,
8	Jamaica		0,05:22:00,;0,05:22:00,11	216,0,;85,120,;124,240,;142,360,;219,540,;184,1200,;102,1560,
8	West Hempstead		0,06:39:00,;0,06:39:00,11	102,0,;184,420,;219,1020,;142,1140,;124,1260,;85,1380,;216,1680,
8	Atlantic Terminal		0,06:26:00,;0,14:57:00,;0,15:57:00,;0,17:51:00,;0,19:01:00,;0,19:51:00,;0,20:57:00,;0,21:57:00,;0,22:57:00,;0,23:57:00,;0,05:57:00,1;0,06:57:00,1;0,07:57:00,1;0,08:57:00,1;0,09:57:00,1;0,10:57:00,1;0,11:57:00,1;0,12:57:00,1;0,13:57:00,1;0,14:57:00,1;0,15:57:00,1;0,16:57:00,1;0,17:57:00,1;0,18:57:00,1;0,19:57:00,1;0,20:57:00,1;0,21:57:00,1;0,22:57:00,1;0,23:57:00,1;0,14:57:00,11;0,17:51:00,11;0,19:51:00,11;0,20:57:00,11;0,21:56:00,11;0,22:56:00,11;0,23:57:00,11;0,05:57:00,12;0,07:57:00,12;0,08:57:00,12;0,09:57:00,12;0,10:57:00,12;0,11:57:00,12;0,12:57:00,12;0,13:57:00,12;0,14:57:00,12;0,15:57:00,12;0,16:57:00,12;0,17:57:00,12;0,18:57:00,12;0,19:57:00,12;0,20:57:00,12;0,21:57:00,12;0,22:57:00,12;0,23:57:00,12	216,0,;85,120,;124,240,;142,360,;219,540,;184,1200,;102,1560,60;50,2100,;148,2400,;241,2820,
8	Grand Central		0,07:24:00,;0,07:24:00,11	216,0,;85,120,;124,240,;142,360,;219,540,;184,1200,;102,1560,60;349,2700,
8	West Hempstead		0,07:36:00,;0,09:41:00,;0,15:41:00,;0,20:41:00,;0,21:41:00,;0,22:41:00,;0,23:41:00,;0,05:41:00,1;0,06:41:00,1;0,07:41:00,1;0,08:41:00,1;0,09:41:00,1;0,10:41:00,1;0,11:41:00,1;0,12:41:00,1;0,13:41:00,1;0,14:41:00,1;0,15:41:00,1;0,16:41:00,1;0,17:41:00,1;0,18:41:00,1;0,19:41:00,1;0,20:41:00,1;0,21:41:00,1;0,22:41:00,1;0,23:41:00,1;0,07:36:00,11;0,09:41:00,11;0,15:41:00,11;0,20:41:00,11;0,21:41:00,11;0,23:45:00,11;0,05:41:00,12;0,06:41:00,12;0,07:41:00,12;0,08:41:00,12;0,09:41:00,12;0,10:41:00,12;0,11:41:00,12;0,12:41:00,12;0,13:41:00,12;0,14:41:00,12;0,15:41:00,12;0,16:41:00,12;0,17:41:00,12;0,18:41:00,12;0,19:41:00,12;0,20:41:00,12;0,21:41:00,12;0,22:41:00,12;0,23:41:00,12	241,0,;148,420,;50,720,;102,1260,60;184,1680,;219,2280,;142,2400,;124,2520,;85,2640,;216,2940,
8	Penn Station		0,7,:	216,0,;85,120,;124,240,;142,360,;219,540,;184,1200,;102,1560,60;107,1860,;214,2100,;237,2820,
8	West Hempstead		0,08:37:00,;0,08:37:00,11	241,0,;148,420,;50,720,;102,1260,120;184,1740,;219,2340,;142,2460,;124,2580,;85,2700,;216,3000,
