#routeId	sign	shape	departs	stops
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,06:51:00,6;124,06:35:00,6;124,06:35:00,4;124,06:51:00,4;124,06:35:00,2;124,06:51:00,2	500893,0,;500895,36,;500896,103,;503573,217,;500899,245,;500900,281,;500901,297,;503609,418,;500902,527,;500903,561,;500904,610,;500905,645,;500906,679,;500907,720,;500908,769,;500909,827,;500910,884,;500911,946,;500912,983,;500913,1020,;500915,1092,;500916,1120,;500917,1161,;500919,1219,;500920,1250,;500922,1320,;500923,1383,;500925,1485,;500926,1537,;500929,1696,;500930,1760,;500931,1860,;505048,1947,;504992,2086,;904016,2220,;904384,2640,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,07:43:00,6;124,07:55:00,6;124,07:31:00,6;124,07:31:00,4;124,07:43:00,4;124,07:55:00,4;124,07:31:00,2;124,07:43:00,2;124,07:55:00,2	904946,0,;500851,64,;500852,130,;500855,389,;500856,460,;500858,636,;500859,693,;500861,808,;500862,900,;500863,966,;500864,1025,;500866,1107,;500868,1191,;500869,1236,;500871,1320,;500872,1386,;500873,1445,;500874,1510,;500875,1600,;500876,1653,;500877,1740,;500878,1764,;500879,1823,;500880,1865,;500881,1907,;500882,1947,;500883,2147,;503259,2196,;500885,2241,;504432,2280,;500887,2317,;500889,2431,;500890,2490,;500892,2580,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,09:42:00,6;124,13:22:00,6;124,09:42:00,4;124,13:22:00,4;124,09:42:00,2;124,13:22:00,2	904946,0,;500851,60,;500852,121,;500855,363,;500856,429,;500858,594,;500859,646,;500861,754,;500862,840,;500863,906,;500864,965,;500866,1047,;500868,1131,;500869,1176,;500871,1260,;500872,1316,;500873,1367,;500874,1423,;500875,1500,;500876,1546,;500877,1620,;500878,1643,;500879,1697,;500880,1736,;500881,1775,;500882,1812,;500883,1998,;503259,2043,;500885,2085,;504432,2121,;500887,2156,;500889,2262,;500890,2317,;500892,2400,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,18:23:00,6;124,18:23:00,4;124,18:23:00,2	500893,0,;500895,42,;500896,120,;503573,253,;500899,285,;500900,328,;500901,347,;503609,488,;500902,614,;500903,655,;500904,712,;500905,752,;500906,792,;500907,840,;500908,899,;500909,968,;500910,1036,;500911,1111,;500912,1155,;500913,1200,;500915,1286,;500916,1320,;500917,1370,;500919,1439,;500920,1476,;500922,1560,;500923,1616,;500925,1707,;500926,1753,;500929,1894,;500930,1951,;500931,2040,;505048,2142,;504992,2303,;904016,2460,;904384,3000,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,20:08:00,6;124,20:23:00,6;124,20:08:00,4;124,20:23:00,4;124,20:08:00,2;124,20:23:00,2	500893,0,;500895,30,;500896,86,;503573,181,;500899,204,;500900,235,;500901,248,;503609,348,;500902,439,;500903,468,;500904,509,;500905,537,;500906,565,;500907,600,;500908,649,;500909,707,;500910,764,;500911,826,;500912,863,;500913,900,;500915,986,;500916,1020,;500917,1070,;500919,1139,;500920,1176,;500922,1260,;500923,1316,;500925,1407,;500926,1453,;500929,1594,;500930,1651,;500931,1740,;505048,1827,;504992,1966,;904016,2100,;904384,2640,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121642	124,06:43:00,6;124,06:43:00,4;124,06:43:00,2	500893,0,;500895,36,;500896,103,;503573,217,;500899,245,;500900,281,;500901,297,;503609,418,;500902,527,;500903,561,;500904,610,;500905,645,;500906,679,;500907,720,;500908,769,;500909,827,;500910,884,;500911,946,;500912,983,;500913,1020,;500915,1092,;500916,1120,;500917,1161,;500919,1219,;500920,1250,;500922,1320,;500923,1383,;500925,1485,;500926,1537,;500929,1696,;500930,1760,;500931,1860,;505048,1947,;504992,2086,;904016,2220,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,06:37:00,6;124,06:37:00,4;124,06:37:00,2	904946,0,;500851,51,;500852,104,;500855,311,;500856,368,;500858,509,;500859,554,;500861,646,;500862,720,;500863,777,;500864,827,;500866,897,;500868,970,;500869,1008,;500871,1080,;500872,1127,;500873,1169,;500874,1216,;500875,1280,;500876,1318,;500877,1380,;500878,1401,;500879,1451,;500880,1487,;500881,1524,;500882,1557,;500883,1729,;503259,1771,;500885,1809,;504432,1843,;500887,1875,;500889,1972,;500890,2023,;500892,2100,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,13:03:00,6;124,12:53:00,6;124,12:53:00,4;124,13:03:00,4;124,12:53:00,2;124,13:03:00,2	500893,0,;500895,33,;500896,94,;503573,199,;500899,224,;500900,258,;500901,273,;503609,383,;500902,483,;500903,515,;500904,560,;500905,591,;500906,622,;500907,660,;500908,719,;500909,788,;500910,856,;500911,931,;500912,975,;500913,1020,;500915,1120,;500916,1160,;500917,1218,;500919,1299,;500920,1342,;500922,1440,;500923,1496,;500925,1587,;500926,1633,;500929,1774,;500930,1831,;500931,1920,;505048,2022,;504992,2183,;904016,2340,;904384,2760,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,14:02:00,6;124,14:02:00,4;124,14:02:00,2	904946,0,;500851,64,;500852,130,;500855,389,;500856,460,;500858,636,;500859,693,;500861,808,;500862,900,;500863,966,;500864,1025,;500866,1107,;500868,1191,;500869,1236,;500871,1320,;500872,1376,;500873,1427,;500874,1483,;500875,1560,;500876,1606,;500877,1680,;500878,1710,;500879,1781,;500880,1831,;500881,1883,;500882,1931,;500883,2174,;503259,2233,;500885,2288,;504432,2336,;500887,2381,;500889,2519,;500890,2591,;500892,2700,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,16:02:00,6;124,15:52:00,6;124,16:22:00,6;124,16:12:00,6;124,15:52:00,4;124,16:02:00,4;124,16:12:00,4;124,16:22:00,4;124,15:52:00,2;124,16:02:00,2;124,16:12:00,2;124,16:22:00,2	904946,0,;500851,64,;500852,130,;500855,389,;500856,460,;500858,636,;500859,693,;500861,808,;500862,900,;500863,957,;500864,1007,;500866,1077,;500868,1150,;500869,1188,;500871,1260,;500872,1326,;500873,1385,;500874,1450,;500875,1540,;500876,1593,;500877,1680,;500878,1706,;500879,1769,;500880,1814,;500881,1859,;500882,1902,;500883,2116,;503259,2168,;500885,2216,;504432,2259,;500887,2299,;500889,2420,;500890,2484,;500892,2580,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,06:59:00,6;124,06:59:00,4;124,06:59:00,2	500893,0,;500895,36,;500896,103,;503573,217,;500899,245,;500900,281,;500901,297,;503609,418,;500902,527,;500903,561,;500904,610,;500905,645,;500906,679,;500907,720,;500908,769,;500909,827,;500910,884,;500911,946,;500912,983,;500913,1020,;500915,1092,;500916,1120,;500917,1161,;500919,1219,;500920,1250,;500922,1320,;500923,1383,;500925,1485,;500926,1537,;500929,1696,;500930,1760,;500931,1860,;505048,1991,;504992,2198,;904016,2400,;904384,2820,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,06:11:00,6;124,06:11:00,4;124,06:11:00,2	500893,0,;500895,27,;500896,77,;503573,163,;500899,184,;500900,211,;500901,223,;503609,314,;500902,395,;500903,421,;500904,458,;500905,484,;500906,509,;500907,540,;500908,579,;500909,625,;500910,671,;500911,720,;500912,750,;500913,780,;500915,852,;500916,880,;500917,921,;500919,979,;500920,1010,;500922,1080,;500923,1136,;500925,1227,;500926,1273,;500929,1414,;500930,1471,;500931,1560,;505048,1647,;504992,1786,;904016,1920,;904384,2340,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,16:32:00,6;124,16:32:00,4;124,16:32:00,2	904946,0,;500851,64,;500852,130,;500855,389,;500856,460,;500858,636,;500859,693,;500861,808,;500862,900,;500863,957,;500864,1007,;500866,1077,;500868,1150,;500869,1188,;500871,1260,;500872,1326,;500873,1385,;500874,1450,;500875,1540,;500876,1593,;500877,1680,;500878,1703,;500879,1757,;500880,1796,;500881,1835,;500882,1872,;500883,2058,;503259,2103,;500885,2145,;504432,2181,;500887,2216,;500889,2322,;500890,2377,;500892,2460,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,17:25:00,6;124,17:15:00,6;124,17:05:00,6;124,17:05:00,4;124,17:15:00,4;124,17:25:00,4;124,17:05:00,2;124,17:15:00,2;124,17:25:00,2	500893,0,;500895,36,;500896,103,;503573,217,;500899,245,;500900,281,;500901,297,;503609,418,;500902,527,;500903,561,;500904,610,;500905,645,;500906,679,;500907,720,;500908,779,;500909,848,;500910,916,;500911,991,;500912,1035,;500913,1080,;500915,1180,;500916,1220,;500917,1278,;500919,1359,;500920,1402,;500922,1500,;500923,1563,;500925,1665,;500926,1717,;500929,1876,;500930,1940,;500931,2040,;505048,2156,;504992,2341,;904016,2520,;904384,3120,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,09:32:00,6;124,09:32:00,4;124,09:32:00,2	904946,0,;500851,60,;500852,121,;500855,363,;500856,429,;500858,594,;500859,646,;500861,754,;500862,840,;500863,906,;500864,965,;500866,1047,;500868,1131,;500869,1176,;500871,1260,;500872,1326,;500873,1385,;500874,1450,;500875,1540,;500876,1593,;500877,1680,;500878,1703,;500879,1757,;500880,1796,;500881,1835,;500882,1872,;500883,2058,;503259,2103,;500885,2145,;504432,2181,;500887,2216,;500889,2322,;500890,2377,;500892,2460,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,18:08:00,6;124,18:08:00,4;124,18:08:00,2	500893,0,;500895,42,;500896,120,;503573,253,;500899,285,;500900,328,;500901,347,;503609,488,;500902,614,;500903,655,;500904,712,;500905,752,;500906,792,;500907,840,;500908,899,;500909,968,;500910,1036,;500911,1111,;500912,1155,;500913,1200,;500915,1300,;500916,1340,;500917,1398,;500919,1479,;500920,1522,;500922,1620,;500923,1676,;500925,1767,;500926,1813,;500929,1954,;500930,2011,;500931,2100,;505048,2202,;504992,2363,;904016,2520,;904384,3060,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,13:42:00,6;124,13:52:00,6;124,13:32:00,6;124,13:32:00,4;124,13:42:00,4;124,13:52:00,4;124,13:32:00,2;124,13:42:00,2;124,13:52:00,2	904946,0,;500851,64,;500852,130,;500855,389,;500856,460,;500858,636,;500859,693,;500861,808,;500862,900,;500863,966,;500864,1025,;500866,1107,;500868,1191,;500869,1236,;500871,1320,;500872,1376,;500873,1427,;500874,1483,;500875,1560,;500876,1606,;500877,1680,;500878,1703,;500879,1757,;500880,1796,;500881,1835,;500882,1872,;500883,2058,;503259,2103,;500885,2145,;504432,2181,;500887,2216,;500889,2322,;500890,2377,;500892,2460,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,15:42:00,6;124,15:42:00,4;124,15:42:00,2	904946,0,;500851,64,;500852,130,;500855,389,;500856,460,;500858,636,;500859,693,;500861,808,;500862,900,;500863,966,;500864,1025,;500866,1107,;500868,1191,;500869,1236,;500871,1320,;500872,1386,;500873,1445,;500874,1510,;500875,1600,;500876,1653,;500877,1740,;500878,1766,;500879,1829,;500880,1874,;500881,1919,;500882,1962,;500883,2176,;503259,2228,;500885,2276,;504432,2319,;500887,2359,;500889,2480,;500890,2544,;500892,2640,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,19:53:00,6;124,19:53:00,4;124,19:53:00,2	500893,0,;500895,36,;500896,103,;503573,217,;500899,245,;500900,281,;500901,297,;503609,418,;500902,527,;500903,561,;500904,610,;500905,645,;500906,679,;500907,720,;500908,769,;500909,827,;500910,884,;500911,946,;500912,983,;500913,1020,;500915,1106,;500916,1140,;500917,1190,;500919,1259,;500920,1296,;500922,1380,;500923,1436,;500925,1527,;500926,1573,;500929,1714,;500930,1771,;500931,1860,;505048,1947,;504992,2086,;904016,2220,;904384,2760,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,20:47:00,6;124,20:39:00,6;124,20:55:00,6;124,20:39:00,4;124,20:47:00,4;124,20:55:00,4;124,20:39:00,2;124,20:47:00,2;124,20:55:00,2	904946,0,;500851,64,;500852,130,;500855,389,;500856,460,;500858,636,;500859,693,;500861,808,;500862,900,;500863,957,;500864,1007,;500866,1077,;500868,1150,;500869,1188,;500871,1260,;500872,1307,;500873,1349,;500874,1396,;500875,1460,;500876,1498,;500877,1560,;500878,1576,;500879,1613,;500880,1640,;500881,1668,;500882,1693,;500883,1822,;503259,1853,;500885,1882,;504432,1907,;500887,1931,;500889,2004,;500890,2042,;500892,2100,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,11:03:00,6;124,11:03:00,4;124,11:03:00,2	500893,0,;500895,36,;500896,103,;503573,217,;500899,245,;500900,281,;500901,297,;503609,418,;500902,527,;500903,561,;500904,610,;500905,645,;500906,679,;500907,720,;500908,769,;500909,827,;500910,884,;500911,946,;500912,983,;500913,1020,;500915,1106,;500916,1140,;500917,1190,;500919,1259,;500920,1296,;500922,1380,;500923,1443,;500925,1545,;500926,1597,;500929,1756,;500930,1820,;500931,1920,;505048,2022,;504992,2183,;904016,2340,;904384,2760,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,18:38:00,6;124,19:08:00,6;124,18:53:00,6;124,19:23:00,6;124,18:38:00,4;124,18:53:00,4;124,19:08:00,4;124,19:23:00,4;124,18:38:00,2;124,18:53:00,2;124,19:08:00,2;124,19:23:00,2	500893,0,;500895,36,;500896,103,;503573,217,;500899,245,;500900,281,;500901,297,;503609,418,;500902,527,;500903,561,;500904,610,;500905,645,;500906,679,;500907,720,;500908,779,;500909,848,;500910,916,;500911,991,;500912,1035,;500913,1080,;500915,1166,;500916,1200,;500917,1250,;500919,1319,;500920,1356,;500922,1440,;500923,1496,;500925,1587,;500926,1633,;500929,1774,;500930,1831,;500931,1920,;505048,2022,;504992,2183,;904016,2340,;904384,2880,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,15:32:00,6;124,15:32:00,4;124,15:32:00,2	904946,0,;500851,64,;500852,130,;500855,389,;500856,460,;500858,636,;500859,693,;500861,808,;500862,900,;500863,966,;500864,1025,;500866,1107,;500868,1191,;500869,1236,;500871,1320,;500872,1395,;500873,1463,;500874,1537,;500875,1640,;500876,1701,;500877,1800,;500878,1826,;500879,1889,;500880,1934,;500881,1979,;500882,2022,;500883,2236,;503259,2288,;500885,2336,;504432,2379,;500887,2419,;500889,2540,;500890,2604,;500892,2700,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,13:23:00,6;124,13:23:00,4;124,13:23:00,2	500893,0,;500895,33,;500896,94,;503573,199,;500899,224,;500900,258,;500901,273,;503609,383,;500902,483,;500903,515,;500904,560,;500905,591,;500906,622,;500907,660,;500908,719,;500909,788,;500910,856,;500911,931,;500912,975,;500913,1020,;500915,1120,;500916,1160,;500917,1218,;500919,1299,;500920,1342,;500922,1440,;500923,1496,;500925,1587,;500926,1633,;500929,1774,;500930,1831,;500931,1920,;505048,2022,;504992,2183,;904016,2340,;904384,2940,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,20:53:00,6;124,22:08:00,6;124,21:23:00,6;124,21:38:00,6;124,21:53:00,6;124,20:53:00,4;124,21:23:00,4;124,21:38:00,4;124,21:53:00,4;124,22:08:00,4;124,20:53:00,2;124,21:23:00,2;124,21:38:00,2;124,21:53:00,2;124,22:08:00,2	500893,0,;500895,30,;500896,86,;503573,181,;500899,204,;500900,235,;500901,248,;503609,348,;500902,439,;500903,468,;500904,509,;500905,537,;500906,565,;500907,600,;500908,649,;500909,707,;500910,764,;500911,826,;500912,863,;500913,900,;500915,972,;500916,1000,;500917,1041,;500919,1099,;500920,1130,;500922,1200,;500923,1249,;500925,1329,;500926,1369,;500929,1492,;500930,1542,;500931,1620,;505048,1693,;504992,1808,;904016,1920,;904384,2280,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,21:43:00,6;124,21:43:00,4;124,21:43:00,2	904946,0,;500851,56,;500852,113,;500855,337,;500856,398,;500858,551,;500859,600,;500861,700,;500862,780,;500863,837,;500864,887,;500866,957,;500868,1030,;500869,1068,;500871,1140,;500872,1187,;500873,1229,;500874,1276,;500875,1340,;500876,1378,;500877,1440,;500878,1454,;500879,1487,;500880,1511,;500881,1536,;500882,1558,;500883,1673,;503259,1700,;500885,1726,;504432,1749,;500887,1770,;500889,1835,;500890,1869,;500892,1920,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121642	124,22:25:00,6;124,21:08:00,6;124,21:08:00,4;124,22:25:00,4;2,20:35:00,;2,21:19:00,;2,21:55:00,;2,22:19:00,;124,21:08:00,2;124,22:25:00,2	500893,0,;500895,30,;500896,86,;503573,181,;500899,204,;500900,235,;500901,248,;503609,348,;500902,439,;500903,468,;500904,509,;500905,537,;500906,565,;500907,600,;500908,649,;500909,707,;500910,764,;500911,826,;500912,863,;500913,900,;500915,972,;500916,1000,;500917,1041,;500919,1099,;500920,1130,;500922,1200,;500923,1249,;500925,1329,;500926,1369,;500929,1492,;500930,1542,;500931,1620,;505048,1693,;504992,1808,;904016,1920,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,20:38:00,6;124,20:38:00,4;124,20:38:00,2	500893,0,;500895,30,;500896,86,;503573,181,;500899,204,;500900,235,;500901,248,;503609,348,;500902,439,;500903,468,;500904,509,;500905,537,;500906,565,;500907,600,;500908,649,;500909,707,;500910,764,;500911,826,;500912,863,;500913,900,;500915,986,;500916,1020,;500917,1070,;500919,1139,;500920,1176,;500922,1260,;500923,1316,;500925,1407,;500926,1453,;500929,1594,;500930,1651,;500931,1740,;505048,1813,;504992,1928,;904016,2040,;904384,2400,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,19:38:00,6;124,19:38:00,4;124,19:38:00,2	500893,0,;500895,36,;500896,103,;503573,217,;500899,245,;500900,281,;500901,297,;503609,418,;500902,527,;500903,561,;500904,610,;500905,645,;500906,679,;500907,720,;500908,779,;500909,848,;500910,916,;500911,991,;500912,1035,;500913,1080,;500915,1166,;500916,1200,;500917,1250,;500919,1319,;500920,1356,;500922,1440,;500923,1496,;500925,1587,;500926,1633,;500929,1774,;500930,1831,;500931,1920,;505048,2007,;504992,2146,;904016,2280,;904384,2820,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,22:55:00,6;124,22:55:00,4;124,22:55:00,2	500893,0,;500895,30,;500896,86,;503573,181,;500899,204,;500900,235,;500901,248,;503609,348,;500902,439,;500903,468,;500904,509,;500905,537,;500906,565,;500907,600,;500908,649,;500909,707,;500910,764,;500911,826,;500912,863,;500913,900,;500915,957,;500916,980,;500917,1013,;500919,1059,;500920,1084,;500922,1140,;500923,1175,;500925,1232,;500926,1260,;500929,1349,;500930,1384,;500931,1440,;505048,1513,;504992,1628,;904016,1740,;904384,2100,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,23:51:00,6;124,23:51:00,4;124,23:51:00,2	904946,0,;500851,43,;500852,87,;500855,259,;500856,307,;500858,424,;500859,462,;500861,539,;500862,600,;500863,647,;500864,689,;500866,748,;500868,808,;500869,840,;500871,900,;500872,938,;500873,971,;500874,1009,;500875,1060,;500876,1090,;500877,1140,;500878,1156,;500879,1193,;500880,1220,;500881,1248,;500882,1273,;500883,1402,;503259,1433,;500885,1462,;504432,1487,;500887,1511,;500889,1584,;500890,1622,;500892,1680,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,18:36:00,6;124,18:36:00,4;124,18:36:00,2	904946,0,;500851,64,;500852,130,;500855,389,;500856,460,;500858,636,;500859,693,;500861,808,;500862,900,;500863,957,;500864,1007,;500866,1077,;500868,1150,;500869,1188,;500871,1260,;500872,1316,;500873,1367,;500874,1423,;500875,1500,;500876,1546,;500877,1620,;500878,1637,;500879,1679,;500880,1709,;500881,1740,;500882,1768,;500883,1911,;503259,1946,;500885,1978,;504432,2006,;500887,2032,;500889,2114,;500890,2156,;500892,2220,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121642	124,23:25:00,6;124,23:25:00,4;124,23:25:00,2	500893,0,;500895,27,;500896,77,;503573,163,;500899,184,;500900,211,;500901,223,;503609,314,;500902,395,;500903,421,;500904,458,;500905,484,;500906,509,;500907,540,;500908,579,;500909,625,;500910,671,;500911,720,;500912,750,;500913,780,;500915,852,;500916,880,;500917,921,;500919,979,;500920,1010,;500922,1080,;500923,1115,;500925,1172,;500926,1200,;500929,1289,;500930,1324,;500931,1380,;505048,1438,;504992,1530,;904016,1620,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,21:51:00,6;124,21:51:00,4;124,21:51:00,2	904946,0,;500851,56,;500852,113,;500855,337,;500856,398,;500858,551,;500859,600,;500861,700,;500862,780,;500863,827,;500864,869,;500866,928,;500868,988,;500869,1020,;500871,1080,;500872,1127,;500873,1169,;500874,1216,;500875,1280,;500876,1318,;500877,1380,;500878,1394,;500879,1427,;500880,1451,;500881,1476,;500882,1498,;500883,1613,;503259,1640,;500885,1666,;504432,1689,;500887,1710,;500889,1775,;500890,1809,;500892,1860,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,23:21:00,6;124,23:21:00,4;124,23:21:00,2	904946,0,;500851,51,;500852,104,;500855,311,;500856,368,;500858,509,;500859,554,;500861,646,;500862,720,;500863,767,;500864,809,;500866,868,;500868,928,;500869,960,;500871,1020,;500872,1058,;500873,1091,;500874,1129,;500875,1180,;500876,1210,;500877,1260,;500878,1272,;500879,1302,;500880,1322,;500881,1344,;500882,1363,;500883,1464,;503259,1488,;500885,1510,;504432,1530,;500887,1549,;500889,1606,;500890,1635,;500892,1680,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	124,23:36:00,6;124,23:36:00,4;124,23:36:00,2	904946,0,;500851,43,;500852,87,;500855,259,;500856,307,;500858,424,;500859,462,;500861,539,;500862,600,;500863,647,;500864,689,;500866,748,;500868,808,;500869,840,;500871,900,;500872,938,;500873,971,;500874,1009,;500875,1060,;500876,1090,;500877,1140,;500878,1152,;500879,1182,;500880,1202,;500881,1224,;500882,1243,;500883,1344,;503259,1368,;500885,1390,;504432,1410,;500887,1429,;500889,1486,;500890,1515,;500892,1560,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,24:10:00,6;124,24:10:00,4;124,24:10:00,2	500893,0,;500895,24,;500896,69,;503573,144,;500899,163,;500900,188,;500901,198,;503609,279,;500902,351,;500903,374,;500904,407,;500905,430,;500906,452,;500907,480,;500908,519,;500909,565,;500910,611,;500911,660,;500912,690,;500913,720,;500915,792,;500916,820,;500917,861,;500919,919,;500920,950,;500922,1020,;500923,1055,;500925,1112,;500926,1140,;500929,1229,;500930,1264,;500931,1320,;505048,1364,;504992,1433,;904016,1500,;904384,1680,
Q12	FLUSHING MAIN ST STATION via NORTHERN	Q121869	124,23:52:00,6;124,23:52:00,4;124,23:52:00,2	500893,0,;500895,24,;500896,69,;503573,144,;500899,163,;500900,188,;500901,198,;503609,279,;500902,351,;500903,374,;500904,407,;500905,430,;500906,452,;500907,480,;500908,519,;500909,565,;500910,611,;500911,660,;500912,690,;500913,720,;500915,792,;500916,820,;500917,861,;500919,919,;500920,950,;500922,1020,;500923,1055,;500925,1112,;500926,1140,;500929,1229,;500930,1264,;500931,1320,;505048,1378,;504992,1470,;904016,1560,;904384,1740,
Q12	LITTLE NECK GLENWOOD ST VIA NORTHERN	Q121868	0,2,:;0,3,:;0,4,:;0,5,:	904946,0,;500851,39,;500852,78,;500855,233,;500856,276,;500858,382,;500859,416,;500861,485,;500862,540,;500863,578,;500864,611,;500866,658,;500868,706,;500869,732,;500871,780,;500872,818,;500873,851,;500874,889,;500875,940,;500876,970,;500877,1020,;500878,1034,;500879,1067,;500880,1091,;500881,1116,;500882,1138,;500883,1253,;503259,1280,;500885,1306,;504432,1329,;500887,1350,;500889,1415,;500890,1449,;500892,1500,
